"Country or Area","Year(s)","Variant","Value"
"Eastern Asia","1990-1995","Medium","72.93"
"Eastern Asia","1985-1990","Medium","71.8"
"Eastern Asia","1980-1985","Medium","70.56"
"Eastern Asia","1975-1980","Medium","68.2"
"Eastern Asia","1970-1975","Medium","64.61"
"Eastern Asia","1965-1970","Medium","59.27"
"Eastern Asia","1960-1965","Medium","48.66"
"Eastern Asia","1955-1960","Medium","48.53"
"Eastern Asia","1950-1955","Medium","47.14"
"Eastern Europe","2095-2100","Medium","87.26"
"Eastern Europe","2090-2095","Medium","86.74"
"Eastern Europe","2085-2090","Medium","86.24"
"Eastern Europe","2080-2085","Medium","85.74"
"Eastern Europe","2075-2080","Medium","85.23"
"Eastern Europe","2070-2075","Medium","84.7"
"Eastern Europe","2065-2070","Medium","84.15"
"Eastern Europe","2060-2065","Medium","83.61"
"Eastern Europe","2055-2060","Medium","83.07"
"Eastern Europe","2050-2055","Medium","82.52"
"Eastern Europe","2045-2050","Medium","81.97"
"Eastern Europe","2040-2045","Medium","81.4"
"Eastern Europe","2035-2040","Medium","80.82"
"Eastern Europe","2030-2035","Medium","80.23"
"Eastern Europe","2025-2030","Medium","79.64"
"Eastern Europe","2020-2025","Medium","79.02"
"Eastern Europe","2015-2020","Medium","78.39"
"Eastern Europe","2010-2015","Medium","77.11"
"Eastern Europe","2005-2010","Medium","75.12"
"Eastern Europe","2000-2005","Medium","73.78"
"Eastern Europe","1995-2000","Medium","73.44"
"Eastern Europe","1990-1995","Medium","73.61"
"Eastern Europe","1985-1990","Medium","74.1"
"Eastern Europe","1980-1985","Medium","73.35"
"Eastern Europe","1975-1980","Medium","73.21"
"Eastern Europe","1970-1975","Medium","73.1"
"Eastern Europe","1965-1970","Medium","72.52"
"Eastern Europe","1960-1965","Medium","71.4"
"Eastern Europe","1955-1960","Medium","68.37"
"Eastern Europe","1950-1955","Medium","63.23"
"Ecuador","2095-2100","Medium","90"
"Ecuador","2090-2095","Medium","89.44"
"Ecuador","2085-2090","Medium","88.9"
"Ecuador","2080-2085","Medium","88.34"
"Ecuador","2075-2080","Medium","87.77"
"Ecuador","2070-2075","Medium","87.2"
"Ecuador","2065-2070","Medium","86.62"
"Ecuador","2060-2065","Medium","86.04"
"Ecuador","2055-2060","Medium","85.43"
"Ecuador","2050-2055","Medium","84.81"
"Ecuador","2045-2050","Medium","84.18"
"Ecuador","2040-2045","Medium","83.51"
"Ecuador","2035-2040","Medium","82.81"
"Ecuador","2030-2035","Medium","82.07"
"Ecuador","2025-2030","Medium","81.29"
"Ecuador","2020-2025","Medium","80.45"
"Ecuador","2015-2020","Medium","79.56"
"Ecuador","2010-2015","Medium","78.48"
"Ecuador","2005-2010","Medium","77.59"
"Ecuador","2000-2005","Medium","76.54"
"Ecuador","1995-2000","Medium","74.68"
"Ecuador","1990-1995","Medium","72.54"
"Ecuador","1985-1990","Medium","69.93"
"Ecuador","1980-1985","Medium","66.9"
"Ecuador","1975-1980","Medium","64.01"
"Ecuador","1970-1975","Medium","61.2"
"Ecuador","1965-1970","Medium","58.28"
"Ecuador","1960-1965","Medium","55.72"
"Ecuador","1955-1960","Medium","52.81"
"Ecuador","1950-1955","Medium","49.86"
"Egypt","2095-2100","Medium","84.5"
"Egypt","2090-2095","Medium","83.97"
"Egypt","2085-2090","Medium","83.42"
"Egypt","2080-2085","Medium","82.86"
"Egypt","2075-2080","Medium","82.3"
"Egypt","2070-2075","Medium","81.71"
"Egypt","2065-2070","Medium","81.13"
"Egypt","2060-2065","Medium","80.53"
"Egypt","2055-2060","Medium","79.92"
"Egypt","2050-2055","Medium","79.29"
"Egypt","2045-2050","Medium","78.66"
"Egypt","2040-2045","Medium","77.99"
"Egypt","2035-2040","Medium","77.29"
"Egypt","2030-2035","Medium","76.55"
"Egypt","2025-2030","Medium","75.78"
"Egypt","2020-2025","Medium","74.95"
"Egypt","2015-2020","Medium","74.08"
"Egypt","2010-2015","Medium","73.05"
"Egypt","2005-2010","Medium","72.21"
"Egypt","2000-2005","Medium","71.41"
"Egypt","1995-2000","Medium","70.43"
"Egypt","1990-1995","Medium","67.87"
"Egypt","1985-1990","Medium","65.91"
"Egypt","1980-1985","Medium","62.2"
"Egypt","1975-1980","Medium","58.85"
"Egypt","1970-1975","Medium","54.8"
"Egypt","1965-1970","Medium","53.27"
"Egypt","1960-1965","Medium","50.66"
"Egypt","1955-1960","Medium","47.37"
"Egypt","1950-1955","Medium","41.64"
"El Salvador","2095-2100","Medium","88.23"
"El Salvador","2090-2095","Medium","87.69"
"El Salvador","2085-2090","Medium","87.14"
"El Salvador","2080-2085","Medium","86.58"
"El Salvador","2075-2080","Medium","86.01"
"El Salvador","2070-2075","Medium","85.45"
"El Salvador","2065-2070","Medium","84.86"
"El Salvador","2060-2065","Medium","84.27"
"El Salvador","2055-2060","Medium","83.66"
"El Salvador","2050-2055","Medium","83.01"
"El Salvador","2045-2050","Medium","82.35"
"El Salvador","2040-2045","Medium","81.65"
"El Salvador","2035-2040","Medium","80.93"
"El Salvador","2030-2035","Medium","80.17"
"El Salvador","2025-2030","Medium","79.35"
"El Salvador","2020-2025","Medium","78.48"
"El Salvador","2015-2020","Medium","77.54"
"El Salvador","2010-2015","Medium","76.32"
"El Salvador","2005-2010","Medium","75.13"
"El Salvador","2000-2005","Medium","74.08"
"El Salvador","1995-2000","Medium","72.54"
"El Salvador","1990-1995","Medium","70.68"
"El Salvador","1985-1990","Medium","66.93"
"El Salvador","1980-1985","Medium","63.15"
"El Salvador","1975-1980","Medium","61.06"
"El Salvador","1970-1975","Medium","59.19"
"El Salvador","1965-1970","Medium","56.67"
"El Salvador","1960-1965","Medium","53.91"
"El Salvador","1955-1960","Medium","50.6"
"El Salvador","1950-1955","Medium","47.89"
"Equatorial Guinea","2095-2100","Medium","74.76"
"Equatorial Guinea","2090-2095","Medium","74.17"
"Equatorial Guinea","2085-2090","Medium","73.58"
"Equatorial Guinea","2080-2085","Medium","72.96"
"Equatorial Guinea","2075-2080","Medium","72.32"
"Equatorial Guinea","2070-2075","Medium","71.62"
"Equatorial Guinea","2065-2070","Medium","70.93"
"Equatorial Guinea","2060-2065","Medium","70.17"
"Equatorial Guinea","2055-2060","Medium","69.38"
"Equatorial Guinea","2050-2055","Medium","68.51"
"Equatorial Guinea","2045-2050","Medium","67.58"
"Equatorial Guinea","2040-2045","Medium","66.53"
"Equatorial Guinea","2035-2040","Medium","65.36"
"Equatorial Guinea","2030-2035","Medium","64.07"
"Equatorial Guinea","2025-2030","Medium","62.64"
"Equatorial Guinea","2020-2025","Medium","61.08"
"Equatorial Guinea","2015-2020","Medium","59.41"
"Equatorial Guinea","2010-2015","Medium","57.79"
"Equatorial Guinea","2005-2010","Medium","56.04"
"Equatorial Guinea","2000-2005","Medium","55.23"
"Equatorial Guinea","1995-2000","Medium","53.78"
"Equatorial Guinea","1990-1995","Medium","51.46"
"Equatorial Guinea","1985-1990","Medium","49.19"
"Equatorial Guinea","1980-1985","Medium","47.49"
"Equatorial Guinea","1975-1980","Medium","43.8"
"Equatorial Guinea","1970-1975","Medium","42.14"
"Equatorial Guinea","1965-1970","Medium","40.49"
"Equatorial Guinea","1960-1965","Medium","38.81"
"Equatorial Guinea","1955-1960","Medium","37.1"
"Equatorial Guinea","1950-1955","Medium","35.33"
"Eritrea","2095-2100","Medium","82.61"
"Eritrea","2090-2095","Medium","82.02"
"Eritrea","2085-2090","Medium","81.41"
"Eritrea","2080-2085","Medium","80.79"
"Eritrea","2075-2080","Medium","80.14"
"Eritrea","2070-2075","Medium","79.49"
"Eritrea","2065-2070","Medium","78.79"
"Eritrea","2060-2065","Medium","78.09"
"Eritrea","2055-2060","Medium","77.33"
"Eritrea","2050-2055","Medium","76.54"
"Eritrea","2045-2050","Medium","75.69"
"Eritrea","2040-2045","Medium","74.77"
"Eritrea","2035-2040","Medium","73.76"
"Eritrea","2030-2035","Medium","72.61"
"Eritrea","2025-2030","Medium","71.28"
"Eritrea","2020-2025","Medium","69.75"
"Eritrea","2015-2020","Medium","67.96"
"Eritrea","2010-2015","Medium","65.55"
"Eritrea","2005-2010","Medium","62.74"
"Eritrea","2000-2005","Medium","58.79"
"Eritrea","1995-2000","Medium","55.73"
"Eritrea","1990-1995","Medium","52.65"
"Eritrea","1985-1990","Medium","50.21"
"Eritrea","1980-1985","Medium","49.01"
"Eritrea","1975-1980","Medium","47.6"
"Eritrea","1970-1975","Medium","45.88"
"Eritrea","1965-1970","Medium","43.7"
"Eritrea","1960-1965","Medium","41.63"
"Eritrea","1955-1960","Medium","38.09"
"Eritrea","1950-1955","Medium","35.39"
"Estonia","2095-2100","Medium","91.16"
"Estonia","2090-2095","Medium","90.63"
"Estonia","2085-2090","Medium","90.09"
"Estonia","2080-2085","Medium","89.56"
"Estonia","2075-2080","Medium","89.02"
"Estonia","2070-2075","Medium","88.49"
"Estonia","2065-2070","Medium","87.96"
"Estonia","2060-2065","Medium","87.44"
"Estonia","2055-2060","Medium","86.9"
"Estonia","2050-2055","Medium","86.36"
"Estonia","2045-2050","Medium","85.83"
"Estonia","2040-2045","Medium","85.29"
"Estonia","2035-2040","Medium","84.74"
"Estonia","2030-2035","Medium","84.2"
"Estonia","2025-2030","Medium","83.64"
"Estonia","2020-2025","Medium","83.06"
"Estonia","2015-2020","Medium","82.49"
"Estonia","2010-2015","Medium","81.23"
"Estonia","2005-2010","Medium","79.03"
"Estonia","2000-2005","Medium","77.08"
"Estonia","1995-2000","Medium","75.33"
"Estonia","1990-1995","Medium","74.14"
"Estonia","1985-1990","Medium","74.66"
"Estonia","1980-1985","Medium","74.19"
"Estonia","1975-1980","Medium","74.21"
"Estonia","1970-1975","Medium","74.46"
"Estonia","1965-1970","Medium","74.13"
"Estonia","1960-1965","Medium","72.98"
"Estonia","1955-1960","Medium","70.46"
"Estonia","1950-1955","Medium","65.5"
"Eswatini","2095-2100","Medium","77.89"
"Eswatini","2090-2095","Medium","77.35"
"Eswatini","2085-2090","Medium","76.81"
"Eswatini","2080-2085","Medium","76.23"
"Eswatini","2075-2080","Medium","75.66"
"Eswatini","2070-2075","Medium","75.06"
"Eswatini","2065-2070","Medium","74.44"
"Eswatini","2060-2065","Medium","73.78"
"Eswatini","2055-2060","Medium","73.08"
"Eswatini","2050-2055","Medium","72.34"
"Eswatini","2045-2050","Medium","71.53"
"Eswatini","2040-2045","Medium","70.66"
"Eswatini","2035-2040","Medium","69.66"
"Eswatini","2030-2035","Medium","68.54"
"Eswatini","2025-2030","Medium","67.21"
"Eswatini","2020-2025","Medium","65.67"
"Eswatini","2015-2020","Medium","63.88"
"Eswatini","2010-2015","Medium","53.98"
"Eswatini","2005-2010","Medium","45.95"
"Eswatini","2000-2005","Medium","46.04"
"Eswatini","1995-2000","Medium","56.33"
"Eswatini","1990-1995","Medium","62.96"
"Eswatini","1985-1990","Medium","62.98"
"Eswatini","1980-1985","Medium","59.42"
"Eswatini","1975-1980","Medium","55.42"
"Eswatini","1970-1975","Medium","51.8"
"Eswatini","1965-1970","Medium","48.62"
"Eswatini","1960-1965","Medium","46.61"
"Eswatini","1955-1960","Medium","44.75"
"Eswatini","1950-1955","Medium","42.58"
"Ethiopia","2095-2100","Medium","83.13"
"Ethiopia","2090-2095","Medium","82.54"
"Ethiopia","2085-2090","Medium","81.93"
"Ethiopia","2080-2085","Medium","81.3"
"Ethiopia","2075-2080","Medium","80.65"
"Ethiopia","2070-2075","Medium","79.99"
"Ethiopia","2065-2070","Medium","79.3"
"Ethiopia","2060-2065","Medium","78.58"
"Ethiopia","2055-2060","Medium","77.82"
"Ethiopia","2050-2055","Medium","77"
"Ethiopia","2045-2050","Medium","76.12"
"Ethiopia","2040-2045","Medium","75.15"
"Ethiopia","2035-2040","Medium","74.07"
"Ethiopia","2030-2035","Medium","72.85"
"Ethiopia","2025-2030","Medium","71.44"
"Ethiopia","2020-2025","Medium","69.8"
"Ethiopia","2015-2020","Medium","67.88"
"Ethiopia","2010-2015","Medium","65.51"
"Ethiopia","2005-2010","Medium","60.63"
"Ethiopia","2000-2005","Medium","54.96"
"Ethiopia","1995-2000","Medium","52.21"
"Ethiopia","1990-1995","Medium","49.64"
"Ethiopia","1985-1990","Medium","47.67"
"Ethiopia","1980-1985","Medium","45"
"Ethiopia","1975-1980","Medium","45.8"
"Ethiopia","1970-1975","Medium","45.06"
"Ethiopia","1965-1970","Medium","43.7"
"Ethiopia","1960-1965","Medium","41.63"
"Ethiopia","1955-1960","Medium","38.09"
"Ethiopia","1950-1955","Medium","35.39"
"Europe","2095-2100","Medium","90.96"
"Europe","2090-2095","Medium","90.44"
"Europe","2085-2090","Medium","89.92"
"Europe","2080-2085","Medium","89.38"
"Europe","2075-2080","Medium","88.8"
"Europe","2070-2075","Medium","88.2"
"Europe","2065-2070","Medium","87.61"
"Europe","2060-2065","Medium","87.04"
"Europe","2055-2060","Medium","86.49"
"Europe","2050-2055","Medium","85.94"
"Europe","2045-2050","Medium","85.37"
"Europe","2040-2045","Medium","84.77"
"Europe","2035-2040","Medium","84.15"
"Europe","2030-2035","Medium","83.54"
"Europe","2025-2030","Medium","82.9"
"Europe","2020-2025","Medium","82.25"
"Europe","2015-2020","Medium","81.63"
"Europe","2010-2015","Medium","80.71"
"Europe","2005-2010","Medium","79.3"
"Europe","2000-2005","Medium","78.08"
"Europe","1995-2000","Medium","77.36"
"Europe","1990-1995","Medium","76.87"
"Europe","1985-1990","Medium","76.54"
"Europe","1980-1985","Medium","75.58"
"Europe","1975-1980","Medium","74.85"
"Europe","1970-1975","Medium","74.1"
"Europe","1965-1970","Medium","73.25"
"Europe","1960-1965","Medium","72.09"
"Europe","1955-1960","Medium","69.79"
"Europe","1950-1955","Medium","66.16"
"Europe","2095-2100","Medium","90.96"
"Europe","2090-2095","Medium","90.44"
"Europe","2085-2090","Medium","89.92"
"Europe","2080-2085","Medium","89.38"
"Europe","2075-2080","Medium","88.8"
"Europe","2070-2075","Medium","88.2"
"Europe","2065-2070","Medium","87.61"
"Europe","2060-2065","Medium","87.04"
"Europe","2055-2060","Medium","86.49"
"Europe","2050-2055","Medium","85.94"
"Europe","2045-2050","Medium","85.37"
"Europe","2040-2045","Medium","84.77"
"Europe","2035-2040","Medium","84.15"
"Europe","2030-2035","Medium","83.54"
"Europe","2025-2030","Medium","82.9"
"Europe","2020-2025","Medium","82.25"
"Europe","2015-2020","Medium","81.63"
"Europe","2010-2015","Medium","80.71"
"Europe","2005-2010","Medium","79.3"
"Europe","2000-2005","Medium","78.08"
"Europe","1995-2000","Medium","77.36"
"Europe","1990-1995","Medium","76.87"
"Europe","1985-1990","Medium","76.54"
"Europe","1980-1985","Medium","75.58"
"Europe","1975-1980","Medium","74.85"
"Europe","1970-1975","Medium","74.1"
"Europe","1965-1970","Medium","73.25"
"Europe","1960-1965","Medium","72.09"
"Europe","1955-1960","Medium","69.79"
"Europe","1950-1955","Medium","66.16"
"Europe and Northern America","2095-2100","Medium","90.73"
"Europe and Northern America","2090-2095","Medium","90.21"
"Europe and Northern America","2085-2090","Medium","89.69"
"Europe and Northern America","2080-2085","Medium","89.16"
"Europe and Northern America","2075-2080","Medium","88.59"
"Europe and Northern America","2070-2075","Medium","88"
"Europe and Northern America","2065-2070","Medium","87.42"
"Europe and Northern America","2060-2065","Medium","86.86"
"Europe and Northern America","2055-2060","Medium","86.32"
"Europe and Northern America","2050-2055","Medium","85.79"
"Europe and Northern America","2045-2050","Medium","85.25"
"Europe and Northern America","2040-2045","Medium","84.66"
"Europe and Northern America","2035-2040","Medium","84.06"
"Europe and Northern America","2030-2035","Medium","83.45"
"Europe and Northern America","2025-2030","Medium","82.73"
"Europe and Northern America","2020-2025","Medium","82.1"
"Europe and Northern America","2015-2020","Medium","81.57"
"Europe and Northern America","2010-2015","Medium","80.91"
"Europe and Northern America","2005-2010","Medium","79.71"
"Europe and Northern America","2000-2005","Medium","78.58"
"Europe and Northern America","1995-2000","Medium","77.93"
"Europe and Northern America","1990-1995","Medium","77.47"
"Europe and Northern America","1985-1990","Medium","77.04"
"Europe and Northern America","1980-1985","Medium","76.18"
"Europe and Northern America","1975-1980","Medium","75.39"
"Europe and Northern America","1970-1975","Medium","74.42"
"Europe and Northern America","1965-1970","Medium","73.52"
"Europe and Northern America","1960-1965","Medium","72.51"
"Europe and Northern America","1955-1960","Medium","70.62"
"Europe and Northern America","1950-1955","Medium","67.55"
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
"Falkland Islands (Malvinas)","2055-2060","Medium",""
"Falkland Islands (Malvinas)","2050-2055","Medium",""
"Falkland Islands (Malvinas)","2045-2050","Medium",""
"Falkland Islands (Malvinas)","2040-2045","Medium",""
"Falkland Islands (Malvinas)","2035-2040","Medium",""
"Falkland Islands (Malvinas)","2030-2035","Medium",""
"Falkland Islands (Malvinas)","2025-2030","Medium",""
"Falkland Islands (Malvinas)","2020-2025","Medium",""
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Faroe Islands","2095-2100","Medium",""
"Faroe Islands","2090-2095","Medium",""
"Faroe Islands","2085-2090","Medium",""
"Faroe Islands","2080-2085","Medium",""
"Faroe Islands","2075-2080","Medium",""
"Faroe Islands","2070-2075","Medium",""
"Faroe Islands","2065-2070","Medium",""
"Faroe Islands","2060-2065","Medium",""
"Faroe Islands","2055-2060","Medium",""
"Faroe Islands","2050-2055","Medium",""
"Faroe Islands","2045-2050","Medium",""
"Faroe Islands","2040-2045","Medium",""
"Faroe Islands","2035-2040","Medium",""
"Faroe Islands","2030-2035","Medium",""
"Faroe Islands","2025-2030","Medium",""
"Faroe Islands","2020-2025","Medium",""
"Faroe Islands","2015-2020","Medium",""
"Faroe Islands","2010-2015","Medium",""
"Faroe Islands","2005-2010","Medium",""
"Faroe Islands","2000-2005","Medium",""
"Faroe Islands","1995-2000","Medium",""
"Faroe Islands","1990-1995","Medium",""
"Faroe Islands","1985-1990","Medium",""
"Faroe Islands","1980-1985","Medium",""
"Faroe Islands","1975-1980","Medium",""
"Faroe Islands","1970-1975","Medium",""
"Faroe Islands","1965-1970","Medium",""
"Faroe Islands","1960-1965","Medium",""
"Faroe Islands","1955-1960","Medium",""
"Faroe Islands","1950-1955","Medium",""
"Fiji","2095-2100","Medium","80.27"
"Fiji","2090-2095","Medium","79.66"
"Fiji","2085-2090","Medium","79.05"
"Fiji","2080-2085","Medium","78.43"
"Fiji","2075-2080","Medium","77.8"
"Fiji","2070-2075","Medium","77.17"
"Fiji","2065-2070","Medium","76.52"
"Fiji","2060-2065","Medium","75.88"
"Fiji","2055-2060","Medium","75.22"
"Fiji","2050-2055","Medium","74.54"
"Fiji","2045-2050","Medium","73.84"
"Fiji","2040-2045","Medium","73.13"
"Fiji","2035-2040","Medium","72.38"
"Fiji","2030-2035","Medium","71.62"
"Fiji","2025-2030","Medium","70.81"
"Fiji","2020-2025","Medium","69.97"
"Fiji","2015-2020","Medium","69.08"
"Fiji","2010-2015","Medium","68.6"
"Fiji","2005-2010","Medium","67.98"
"Fiji","2000-2005","Medium","67.88"
"Fiji","1995-2000","Medium","67.12"
"Fiji","1990-1995","Medium","67.25"
"Fiji","1985-1990","Medium","67.71"
"Fiji","1980-1985","Medium","66.88"
"Fiji","1975-1980","Medium","65.92"
"Fiji","1970-1975","Medium","65.06"
"Fiji","1965-1970","Medium","64.65"
"Fiji","1960-1965","Medium","63.43"
"Fiji","1955-1960","Medium","60.79"
"Fiji","1950-1955","Medium","56.31"
"Finland","2095-2100","Medium","93.67"
"Finland","2090-2095","Medium","93.11"
"Finland","2085-2090","Medium","92.56"
"Finland","2080-2085","Medium","92"
"Finland","2075-2080","Medium","91.45"
"Finland","2070-2075","Medium","90.9"
"Finland","2065-2070","Medium","90.35"
"Finland","2060-2065","Medium","89.79"
"Finland","2055-2060","Medium","89.22"
"Finland","2050-2055","Medium","88.66"
"Finland","2045-2050","Medium","88.09"
"Finland","2040-2045","Medium","87.51"
"Finland","2035-2040","Medium","86.93"
"Finland","2030-2035","Medium","86.35"
"Finland","2025-2030","Medium","85.75"
"Finland","2020-2025","Medium","85.14"
"Finland","2015-2020","Medium","84.52"
"Finland","2010-2015","Medium","83.67"
"Finland","2005-2010","Medium","82.91"
"Finland","2000-2005","Medium","81.74"
"Finland","1995-2000","Medium","80.7"
"Finland","1990-1995","Medium","79.58"
"Finland","1985-1990","Medium","78.75"
"Finland","1980-1985","Medium","78.39"
"Finland","1975-1980","Medium","77.04"
"Finland","1970-1975","Medium","75.15"
"Finland","1965-1970","Medium","73.5"
"Finland","1960-1965","Medium","72.55"
"Finland","1955-1960","Medium","71.43"
"Finland","1950-1955","Medium","69.59"
"France","2095-2100","Medium","94.47"
"France","2090-2095","Medium","93.92"
"France","2085-2090","Medium","93.36"
"France","2080-2085","Medium","92.82"
"France","2075-2080","Medium","92.26"
"France","2070-2075","Medium","91.7"
"France","2065-2070","Medium","91.15"
"France","2060-2065","Medium","90.59"
"France","2055-2060","Medium","90.03"
"France","2050-2055","Medium","89.47"
"France","2045-2050","Medium","88.9"
"France","2040-2045","Medium","88.33"
"France","2035-2040","Medium","87.75"
"France","2030-2035","Medium","87.16"
"France","2025-2030","Medium","86.42"
"France","2020-2025","Medium","85.82"
"France","2015-2020","Medium","85.36"
"France","2010-2015","Medium","85.04"
"France","2005-2010","Medium","84.31"
"France","2000-2005","Medium","83.21"
"France","1995-2000","Medium","82.33"
"France","1990-1995","Medium","81.48"
"France","1985-1990","Medium","80.26"
"France","1980-1985","Medium","78.89"
"France","1975-1980","Medium","77.77"
"France","1970-1975","Medium","76.29"
"France","1965-1970","Medium","75.18"
"France","1960-1965","Medium","74.2"
"France","1955-1960","Medium","72.6"
"France","1950-1955","Medium","70.17"
"French Guiana","2095-2100","Medium","92.51"
"French Guiana","2090-2095","Medium","91.96"
"French Guiana","2085-2090","Medium","91.4"
"French Guiana","2080-2085","Medium","90.84"
"French Guiana","2075-2080","Medium","90.27"
"French Guiana","2070-2075","Medium","89.7"
"French Guiana","2065-2070","Medium","89.12"
"French Guiana","2060-2065","Medium","88.55"
"French Guiana","2055-2060","Medium","87.97"
"French Guiana","2050-2055","Medium","87.37"
"French Guiana","2045-2050","Medium","86.78"
"French Guiana","2040-2045","Medium","86.17"
"French Guiana","2035-2040","Medium","85.57"
"French Guiana","2030-2035","Medium","84.94"
"French Guiana","2025-2030","Medium","84.05"
"French Guiana","2020-2025","Medium","83.38"
"French Guiana","2015-2020","Medium","82.95"
"French Guiana","2010-2015","Medium","82.75"
"French Guiana","2005-2010","Medium","81.52"
"French Guiana","2000-2005","Medium","80.19"
"French Guiana","1995-2000","Medium","77.5"
"French Guiana","1990-1995","Medium","76"
"French Guiana","1985-1990","Medium","74.5"
"French Guiana","1980-1985","Medium","73"
"French Guiana","1975-1980","Medium","70.46"
"French Guiana","1970-1975","Medium","69.5"
"French Guiana","1965-1970","Medium","67.95"
"French Guiana","1960-1965","Medium","63.2"
"French Guiana","1955-1960","Medium","59.85"
"French Guiana","1950-1955","Medium","56.9"
"French Polynesia","2095-2100","Medium","89.63"
"French Polynesia","2090-2095","Medium","89.07"
"French Polynesia","2085-2090","Medium","88.5"
"French Polynesia","2080-2085","Medium","87.94"
"French Polynesia","2075-2080","Medium","87.38"
"French Polynesia","2070-2075","Medium","86.81"
"French Polynesia","2065-2070","Medium","86.24"
"French Polynesia","2060-2065","Medium","85.65"
"French Polynesia","2055-2060","Medium","85.06"
"French Polynesia","2050-2055","Medium","84.46"
"French Polynesia","2045-2050","Medium","83.83"
"French Polynesia","2040-2045","Medium","83.19"
"French Polynesia","2035-2040","Medium","82.53"
"French Polynesia","2030-2035","Medium","81.85"
"French Polynesia","2025-2030","Medium","81.15"
"French Polynesia","2020-2025","Medium","80.41"
"French Polynesia","2015-2020","Medium","79.65"
"French Polynesia","2010-2015","Medium","78.55"
"French Polynesia","2005-2010","Medium","77.45"
"French Polynesia","2000-2005","Medium","76.05"
"French Polynesia","1995-2000","Medium","74.32"
"French Polynesia","1990-1995","Medium","71.55"
"French Polynesia","1985-1990","Medium","70.77"
"French Polynesia","1980-1985","Medium","69.03"
"French Polynesia","1975-1980","Medium","64.88"
"French Polynesia","1970-1975","Medium","62.96"
"French Polynesia","1965-1970","Medium","61.25"
"French Polynesia","1960-1965","Medium","58.79"
"French Polynesia","1955-1960","Medium","56.36"
"French Polynesia","1950-1955","Medium","50"
"Gabon","2095-2100","Medium","79.54"
"Gabon","2090-2095","Medium","78.95"
"Gabon","2085-2090","Medium","78.39"
"Gabon","2080-2085","Medium","77.8"
"Gabon","2075-2080","Medium","77.2"
"Gabon","2070-2075","Medium","76.6"
"Gabon","2065-2070","Medium","75.98"
"Gabon","2060-2065","Medium","75.36"
"Gabon","2055-2060","Medium","74.7"
"Gabon","2050-2055","Medium","74.04"
"Gabon","2045-2050","Medium","73.36"
"Gabon","2040-2045","Medium","72.64"
"Gabon","2035-2040","Medium","71.88"
"Gabon","2030-2035","Medium","71.07"
"Gabon","2025-2030","Medium","70.21"
"Gabon","2020-2025","Medium","69.27"
"Gabon","2015-2020","Medium","68.21"
"Gabon","2010-2015","Medium","64.8"
"Gabon","2005-2010","Medium","60.96"
"Gabon","2000-2005","Medium","58.88"
"Gabon","1995-2000","Medium","60.44"
"Gabon","1990-1995","Medium","61.92"
"Gabon","1985-1990","Medium","61.92"
"Gabon","1980-1985","Medium","58.59"
"Gabon","1975-1980","Medium","54.67"
"Gabon","1970-1975","Medium","50.67"
"Gabon","1965-1970","Medium","46.52"
"Gabon","1960-1965","Medium","42.17"
"Gabon","1955-1960","Medium","40.53"
"Gabon","1950-1955","Medium","38.28"
"Gambia","2095-2100","Medium","77.36"
"Gambia","2090-2095","Medium","76.75"
"Gambia","2085-2090","Medium","76.14"
"Gambia","2080-2085","Medium","75.52"
"Gambia","2075-2080","Medium","74.9"
"Gambia","2070-2075","Medium","74.25"
"Gambia","2065-2070","Medium","73.56"
"Gambia","2060-2065","Medium","72.84"
"Gambia","2055-2060","Medium","72.09"
"Gambia","2050-2055","Medium","71.33"
"Gambia","2045-2050","Medium","70.5"
"Gambia","2040-2045","Medium","69.58"
"Gambia","2035-2040","Medium","68.61"
"Gambia","2030-2035","Medium","67.5"
"Gambia","2025-2030","Medium","66.23"
"Gambia","2020-2025","Medium","64.73"
"Gambia","2015-2020","Medium","62.95"
"Gambia","2010-2015","Medium","61.64"
"Gambia","2005-2010","Medium","60.16"
"Gambia","2000-2005","Medium","58.08"
"Gambia","1995-2000","Medium","56.23"
"Gambia","1990-1995","Medium","54.17"
"Gambia","1985-1990","Medium","52.73"
"Gambia","1980-1985","Medium","49.57"
