"Country or Area","Year(s)","Variant","Value"
"China, Macao SAR","2080-2085","Medium","88.91"
"China, Macao SAR","2075-2080","Medium","88.34"
"China, Macao SAR","2070-2075","Medium","87.76"
"China, Macao SAR","2065-2070","Medium","87.19"
"China, Macao SAR","2060-2065","Medium","86.6"
"China, Macao SAR","2055-2060","Medium","86.02"
"China, Macao SAR","2050-2055","Medium","85.43"
"China, Macao SAR","2045-2050","Medium","84.84"
"China, Macao SAR","2040-2045","Medium","84.24"
"China, Macao SAR","2035-2040","Medium","83.63"
"China, Macao SAR","2030-2035","Medium","83.01"
"China, Macao SAR","2025-2030","Medium","82.37"
"China, Macao SAR","2020-2025","Medium","81.73"
"China, Macao SAR","2015-2020","Medium","81.07"
"China, Macao SAR","2010-2015","Medium","80.29"
"China, Macao SAR","2005-2010","Medium","79.12"
"China, Macao SAR","2000-2005","Medium","78.2"
"China, Macao SAR","1995-2000","Medium","77.22"
"China, Macao SAR","1990-1995","Medium","75.49"
"China, Macao SAR","1985-1990","Medium","74.33"
"China, Macao SAR","1980-1985","Medium","72.64"
"China, Macao SAR","1975-1980","Medium","70.95"
"China, Macao SAR","1970-1975","Medium","68.65"
"China, Macao SAR","1965-1970","Medium","66.12"
"China, Macao SAR","1960-1965","Medium","64.1"
"China, Macao SAR","1955-1960","Medium","61.83"
"China, Macao SAR","1950-1955","Medium","59.4"
"Other non-specified areas","2095-2100","Medium","88.5"
"Other non-specified areas","2090-2095","Medium","87.96"
"Other non-specified areas","2085-2090","Medium","87.42"
"Other non-specified areas","2080-2085","Medium","86.87"
"Other non-specified areas","2075-2080","Medium","86.31"
"Other non-specified areas","2070-2075","Medium","85.76"
"Other non-specified areas","2065-2070","Medium","85.22"
"Other non-specified areas","2060-2065","Medium","84.66"
"Other non-specified areas","2055-2060","Medium","84.08"
"Other non-specified areas","2050-2055","Medium","83.48"
"Other non-specified areas","2045-2050","Medium","82.85"
"Other non-specified areas","2040-2045","Medium","82.18"
"Other non-specified areas","2035-2040","Medium","81.43"
"Other non-specified areas","2030-2035","Medium","80.53"
"Other non-specified areas","2025-2030","Medium","79.52"
"Other non-specified areas","2020-2025","Medium","78.49"
"Other non-specified areas","2015-2020","Medium","77.48"
"Other non-specified areas","2010-2015","Medium","76.41"
"Other non-specified areas","2005-2010","Medium","75.23"
"Other non-specified areas","2000-2005","Medium","74.21"
"Other non-specified areas","1995-2000","Medium","72.53"
"Other non-specified areas","1990-1995","Medium","71.94"
"Other non-specified areas","1985-1990","Medium","71.09"
"Other non-specified areas","1980-1985","Medium","69.93"
"Other non-specified areas","1975-1980","Medium","68.43"
"Other non-specified areas","1970-1975","Medium","67.05"
"Other non-specified areas","1965-1970","Medium","64.48"
"Other non-specified areas","1960-1965","Medium","62.52"
"Other non-specified areas","1955-1960","Medium","60.37"
"Other non-specified areas","1950-1955","Medium","56.35"
"Colombia","2095-2100","Medium","86.58"
"Colombia","2090-2095","Medium","86.06"
"Colombia","2085-2090","Medium","85.53"
"Colombia","2080-2085","Medium","85.01"
"Colombia","2075-2080","Medium","84.46"
"Colombia","2070-2075","Medium","83.9"
"Colombia","2065-2070","Medium","83.29"
"Colombia","2060-2065","Medium","82.61"
"Colombia","2055-2060","Medium","81.85"
"Colombia","2050-2055","Medium","80.97"
"Colombia","2045-2050","Medium","80.01"
"Colombia","2040-2045","Medium","79.04"
"Colombia","2035-2040","Medium","78.07"
"Colombia","2030-2035","Medium","77.1"
"Colombia","2025-2030","Medium","76.14"
"Colombia","2020-2025","Medium","75.18"
"Colombia","2015-2020","Medium","74.23"
"Colombia","2010-2015","Medium","73.08"
"Colombia","2005-2010","Medium","71.73"
"Colombia","2000-2005","Medium","70.38"
"Colombia","1995-2000","Medium","68.67"
"Colombia","1990-1995","Medium","66.34"
"Colombia","1985-1990","Medium","65.95"
"Colombia","1980-1985","Medium","65.11"
"Colombia","1975-1980","Medium","63.21"
"Colombia","1970-1975","Medium","61.14"
"Colombia","1965-1970","Medium","58.9"
"Colombia","1960-1965","Medium","56.5"
"Colombia","1955-1960","Medium","53.67"
"Colombia","1950-1955","Medium","49.76"
"Comoros","2095-2100","Medium","72.18"
"Comoros","2090-2095","Medium","71.59"
"Comoros","2085-2090","Medium","71"
"Comoros","2080-2085","Medium","70.44"
"Comoros","2075-2080","Medium","69.91"
"Comoros","2070-2075","Medium","69.39"
"Comoros","2065-2070","Medium","68.87"
"Comoros","2060-2065","Medium","68.38"
"Comoros","2055-2060","Medium","67.85"
"Comoros","2050-2055","Medium","67.32"
"Comoros","2045-2050","Medium","66.77"
"Comoros","2040-2045","Medium","66.17"
"Comoros","2035-2040","Medium","65.54"
"Comoros","2030-2035","Medium","64.85"
"Comoros","2025-2030","Medium","64.09"
"Comoros","2020-2025","Medium","63.24"
"Comoros","2015-2020","Medium","62.27"
"Comoros","2010-2015","Medium","61.2"
"Comoros","2005-2010","Medium","59.31"
"Comoros","2000-2005","Medium","58.01"
"Comoros","1995-2000","Medium","57.75"
"Comoros","1990-1995","Medium","56.27"
"Comoros","1985-1990","Medium","53.72"
"Comoros","1980-1985","Medium","50.7"
"Comoros","1975-1980","Medium","47.41"
"Comoros","1970-1975","Medium","45.17"
"Comoros","1965-1970","Medium","43"
"Comoros","1960-1965","Medium","41"
"Comoros","1955-1960","Medium","39"
"Comoros","1950-1955","Medium","37.5"
"Congo","2095-2100","Medium","72.63"
"Congo","2090-2095","Medium","72.04"
"Congo","2085-2090","Medium","71.43"
"Congo","2080-2085","Medium","70.88"
"Congo","2075-2080","Medium","70.33"
"Congo","2070-2075","Medium","69.81"
"Congo","2065-2070","Medium","69.31"
"Congo","2060-2065","Medium","68.81"
"Congo","2055-2060","Medium","68.3"
"Congo","2050-2055","Medium","67.77"
"Congo","2045-2050","Medium","67.21"
"Congo","2040-2045","Medium","66.63"
"Congo","2035-2040","Medium","65.99"
"Congo","2030-2035","Medium","65.3"
"Congo","2025-2030","Medium","64.54"
"Congo","2020-2025","Medium","63.67"
"Congo","2015-2020","Medium","62.7"
"Congo","2010-2015","Medium","60.51"
"Congo","2005-2010","Medium","57.04"
"Congo","2000-2005","Medium","52.26"
"Congo","1995-2000","Medium","50.09"
"Congo","1990-1995","Medium","50.87"
"Congo","1985-1990","Medium","52.08"
"Congo","1980-1985","Medium","51.88"
"Congo","1975-1980","Medium","50.55"
"Congo","1970-1975","Medium","48.93"
"Congo","1965-1970","Medium","46.88"
"Congo","1960-1965","Medium","44.64"
"Congo","1955-1960","Medium","41.67"
"Congo","1950-1955","Medium","38.27"
"Cook Islands","2095-2100","Medium",""
"Cook Islands","2090-2095","Medium",""
"Cook Islands","2085-2090","Medium",""
"Cook Islands","2080-2085","Medium",""
"Cook Islands","2075-2080","Medium",""
"Cook Islands","2070-2075","Medium",""
"Cook Islands","2065-2070","Medium",""
"Cook Islands","2060-2065","Medium",""
"Cook Islands","2055-2060","Medium",""
"Cook Islands","2050-2055","Medium",""
"Cook Islands","2045-2050","Medium",""
"Cook Islands","2040-2045","Medium",""
"Cook Islands","2035-2040","Medium",""
"Cook Islands","2030-2035","Medium",""
"Cook Islands","2025-2030","Medium",""
"Cook Islands","2020-2025","Medium",""
"Cook Islands","2015-2020","Medium",""
"Cook Islands","2010-2015","Medium",""
"Cook Islands","2005-2010","Medium",""
"Cook Islands","2000-2005","Medium",""
"Cook Islands","1995-2000","Medium",""
"Cook Islands","1990-1995","Medium",""
"Cook Islands","1985-1990","Medium",""
"Cook Islands","1980-1985","Medium",""
"Cook Islands","1975-1980","Medium",""
"Cook Islands","1970-1975","Medium",""
"Cook Islands","1965-1970","Medium",""
"Cook Islands","1960-1965","Medium",""
"Cook Islands","1955-1960","Medium",""
"Cook Islands","1950-1955","Medium",""
"Costa Rica","2095-2100","Medium","88.72"
"Costa Rica","2090-2095","Medium","88.2"
"Costa Rica","2085-2090","Medium","87.68"
"Costa Rica","2080-2085","Medium","87.14"
"Costa Rica","2075-2080","Medium","86.61"
"Costa Rica","2070-2075","Medium","86.06"
"Costa Rica","2065-2070","Medium","85.52"
"Costa Rica","2060-2065","Medium","84.96"
"Costa Rica","2055-2060","Medium","84.39"
"Costa Rica","2050-2055","Medium","83.79"
"Costa Rica","2045-2050","Medium","83.14"
"Costa Rica","2040-2045","Medium","82.44"
"Costa Rica","2035-2040","Medium","81.66"
"Costa Rica","2030-2035","Medium","80.7"
"Costa Rica","2025-2030","Medium","79.63"
"Costa Rica","2020-2025","Medium","78.53"
"Costa Rica","2015-2020","Medium","77.43"
"Costa Rica","2010-2015","Medium","76.7"
"Costa Rica","2005-2010","Medium","76.06"
"Costa Rica","2000-2005","Medium","75.5"
"Costa Rica","1995-2000","Medium","74.68"
"Costa Rica","1990-1995","Medium","73.6"
"Costa Rica","1985-1990","Medium","72.52"
"Costa Rica","1980-1985","Medium","70.9"
"Costa Rica","1975-1980","Medium","68.24"
"Costa Rica","1970-1975","Medium","64.77"
"Costa Rica","1965-1970","Medium","62.54"
"Costa Rica","1960-1965","Medium","60.32"
"Costa Rica","1955-1960","Medium","57.42"
"Costa Rica","1950-1955","Medium","54.8"
"Côte d'Ivoire","2095-2100","Medium","67.74"
"Côte d'Ivoire","2090-2095","Medium","67.21"
"Côte d'Ivoire","2085-2090","Medium","66.67"
"Côte d'Ivoire","2080-2085","Medium","66.16"
"Côte d'Ivoire","2075-2080","Medium","65.61"
"Côte d'Ivoire","2070-2075","Medium","65.06"
"Côte d'Ivoire","2065-2070","Medium","64.51"
"Côte d'Ivoire","2060-2065","Medium","63.93"
"Côte d'Ivoire","2055-2060","Medium","63.33"
"Côte d'Ivoire","2050-2055","Medium","62.72"
"Côte d'Ivoire","2045-2050","Medium","62.02"
"Côte d'Ivoire","2040-2045","Medium","61.31"
"Côte d'Ivoire","2035-2040","Medium","60.53"
"Côte d'Ivoire","2030-2035","Medium","59.67"
"Côte d'Ivoire","2025-2030","Medium","58.66"
"Côte d'Ivoire","2020-2025","Medium","57.5"
"Côte d'Ivoire","2015-2020","Medium","56.07"
"Côte d'Ivoire","2010-2015","Medium","53.49"
"Côte d'Ivoire","2005-2010","Medium","49.99"
"Côte d'Ivoire","2000-2005","Medium","48"
"Côte d'Ivoire","1995-2000","Medium","48.85"
"Côte d'Ivoire","1990-1995","Medium","51.01"
"Côte d'Ivoire","1985-1990","Medium","51.61"
"Côte d'Ivoire","1980-1985","Medium","50.36"
"Côte d'Ivoire","1975-1980","Medium","48.12"
"Côte d'Ivoire","1970-1975","Medium","44.64"
"Côte d'Ivoire","1965-1970","Medium","40.88"
"Côte d'Ivoire","1960-1965","Medium","37.55"
"Côte d'Ivoire","1955-1960","Medium","33.72"
"Côte d'Ivoire","1950-1955","Medium","30.2"
"Croatia","2095-2100","Medium","86.75"
"Croatia","2090-2095","Medium","86.22"
"Croatia","2085-2090","Medium","85.68"
"Croatia","2080-2085","Medium","85.14"
"Croatia","2075-2080","Medium","84.61"
"Croatia","2070-2075","Medium","84.05"
"Croatia","2065-2070","Medium","83.48"
"Croatia","2060-2065","Medium","82.87"
"Croatia","2055-2060","Medium","82.22"
"Croatia","2050-2055","Medium","81.52"
"Croatia","2045-2050","Medium","80.72"
"Croatia","2040-2045","Medium","79.81"
"Croatia","2035-2040","Medium","78.85"
"Croatia","2030-2035","Medium","77.87"
"Croatia","2025-2030","Medium","76.9"
"Croatia","2020-2025","Medium","75.95"
"Croatia","2015-2020","Medium","75.01"
"Croatia","2010-2015","Medium","74.21"
"Croatia","2005-2010","Medium","72.57"
"Croatia","2000-2005","Medium","71.36"
"Croatia","1995-2000","Medium","70.94"
"Croatia","1990-1995","Medium","69.04"
"Croatia","1985-1990","Medium","68.15"
"Croatia","1980-1985","Medium","66.58"
"Croatia","1975-1980","Medium","65.75"
"Croatia","1970-1975","Medium","65.23"
"Croatia","1965-1970","Medium","63.99"
"Croatia","1960-1965","Medium","62.82"
"Croatia","1955-1960","Medium","61.25"
"Croatia","1950-1955","Medium","59.32"
"Cuba","2095-2100","Medium","87.5"
"Cuba","2090-2095","Medium","87.01"
"Cuba","2085-2090","Medium","86.52"
"Cuba","2080-2085","Medium","86.02"
"Cuba","2075-2080","Medium","85.53"
"Cuba","2070-2075","Medium","85.04"
"Cuba","2065-2070","Medium","84.54"
"Cuba","2060-2065","Medium","84"
"Cuba","2055-2060","Medium","83.38"
"Cuba","2050-2055","Medium","82.69"
"Cuba","2045-2050","Medium","81.9"
"Cuba","2040-2045","Medium","81.04"
"Cuba","2035-2040","Medium","80.17"
"Cuba","2030-2035","Medium","79.3"
"Cuba","2025-2030","Medium","78.11"
"Cuba","2020-2025","Medium","77.25"
"Cuba","2015-2020","Medium","76.72"
"Cuba","2010-2015","Medium","76.51"
"Cuba","2005-2010","Medium","76.13"
"Cuba","2000-2005","Medium","75.29"
"Cuba","1995-2000","Medium","74.2"
"Cuba","1990-1995","Medium","72.93"
"Cuba","1985-1990","Medium","72.82"
"Cuba","1980-1985","Medium","72.63"
"Cuba","1975-1980","Medium","71.45"
"Cuba","1970-1975","Medium","69.43"
"Cuba","1965-1970","Medium","67"
"Cuba","1960-1965","Medium","63.81"
"Cuba","1955-1960","Medium","60.76"
"Cuba","1950-1955","Medium","57.77"
"Curaçao","2095-2100","Medium","87.08"
"Curaçao","2090-2095","Medium","86.55"
"Curaçao","2085-2090","Medium","86.03"
"Curaçao","2080-2085","Medium","85.5"
"Curaçao","2075-2080","Medium","84.97"
"Curaçao","2070-2075","Medium","84.44"
"Curaçao","2065-2070","Medium","83.88"
"Curaçao","2060-2065","Medium","83.29"
"Curaçao","2055-2060","Medium","82.65"
"Curaçao","2050-2055","Medium","81.96"
"Curaçao","2045-2050","Medium","81.18"
"Curaçao","2040-2045","Medium","80.29"
"Curaçao","2035-2040","Medium","79.33"
"Curaçao","2030-2035","Medium","78.35"
"Curaçao","2025-2030","Medium","77.38"
"Curaçao","2020-2025","Medium","76.42"
"Curaçao","2015-2020","Medium","75.48"
"Curaçao","2010-2015","Medium","74.5"
"Curaçao","2005-2010","Medium","72.65"
"Curaçao","2000-2005","Medium","71.2"
"Curaçao","1995-2000","Medium","71.11"
"Curaçao","1990-1995","Medium","71.47"
"Curaçao","1985-1990","Medium","71.43"
"Curaçao","1980-1985","Medium","70.87"
"Curaçao","1975-1980","Medium","69.49"
"Curaçao","1970-1975","Medium","67.54"
"Curaçao","1965-1970","Medium","66.37"
"Curaçao","1960-1965","Medium","64.77"
"Curaçao","1955-1960","Medium","62.97"
"Curaçao","1950-1955","Medium","59.08"
"Cyprus","2095-2100","Medium","89.01"
"Cyprus","2090-2095","Medium","88.49"
"Cyprus","2085-2090","Medium","87.96"
"Cyprus","2080-2085","Medium","87.44"
"Cyprus","2075-2080","Medium","86.92"
"Cyprus","2070-2075","Medium","86.39"
"Cyprus","2065-2070","Medium","85.87"
"Cyprus","2060-2065","Medium","85.33"
"Cyprus","2055-2060","Medium","84.79"
"Cyprus","2050-2055","Medium","84.24"
"Cyprus","2045-2050","Medium","83.65"
"Cyprus","2040-2045","Medium","82.99"
"Cyprus","2035-2040","Medium","82.25"
"Cyprus","2030-2035","Medium","81.38"
"Cyprus","2025-2030","Medium","80.46"
"Cyprus","2020-2025","Medium","79.55"
"Cyprus","2015-2020","Medium","78.65"
"Cyprus","2010-2015","Medium","77.69"
"Cyprus","2005-2010","Medium","76.85"
"Cyprus","2000-2005","Medium","76.25"
"Cyprus","1995-2000","Medium","75.6"
"Cyprus","1990-1995","Medium","74.89"
"Cyprus","1985-1990","Medium","74.11"
"Cyprus","1980-1985","Medium","73.24"
"Cyprus","1975-1980","Medium","72.26"
"Cyprus","1970-1975","Medium","71.15"
"Cyprus","1965-1970","Medium","69.88"
"Cyprus","1960-1965","Medium","68.43"
"Cyprus","1955-1960","Medium","66.74"
"Cyprus","1950-1955","Medium","64.79"
"Czechia","2095-2100","Medium","87.36"
"Czechia","2090-2095","Medium","86.85"
"Czechia","2085-2090","Medium","86.33"
"Czechia","2080-2085","Medium","85.81"
"Czechia","2075-2080","Medium","85.29"
"Czechia","2070-2075","Medium","84.78"
"Czechia","2065-2070","Medium","84.24"
"Czechia","2060-2065","Medium","83.68"
"Czechia","2055-2060","Medium","83.07"
"Czechia","2050-2055","Medium","82.42"
"Czechia","2045-2050","Medium","81.71"
"Czechia","2040-2045","Medium","80.89"
"Czechia","2035-2040","Medium","79.99"
"Czechia","2030-2035","Medium","79.09"
"Czechia","2025-2030","Medium","78.21"
"Czechia","2020-2025","Medium","77.33"
"Czechia","2015-2020","Medium","76.48"
"Czechia","2010-2015","Medium","75.11"
"Czechia","2005-2010","Medium","73.79"
"Czechia","2000-2005","Medium","72.21"
"Czechia","1995-2000","Medium","70.74"
"Czechia","1990-1995","Medium","68.8"
"Czechia","1985-1990","Medium","67.81"
"Czechia","1980-1985","Medium","67.21"
"Czechia","1975-1980","Medium","67.11"
"Czechia","1970-1975","Medium","66.55"
"Czechia","1965-1970","Medium","66.59"
"Czechia","1960-1965","Medium","67.29"
"Czechia","1955-1960","Medium","66.83"
"Czechia","1950-1955","Medium","64.37"
"Dem. People's Republic of Korea","2095-2100","Medium","82.85"
"Dem. People's Republic of Korea","2090-2095","Medium","82.17"
"Dem. People's Republic of Korea","2085-2090","Medium","81.43"
"Dem. People's Republic of Korea","2080-2085","Medium","80.59"
"Dem. People's Republic of Korea","2075-2080","Medium","79.67"
"Dem. People's Republic of Korea","2070-2075","Medium","78.72"
"Dem. People's Republic of Korea","2065-2070","Medium","77.75"
"Dem. People's Republic of Korea","2060-2065","Medium","76.79"
"Dem. People's Republic of Korea","2055-2060","Medium","75.82"
"Dem. People's Republic of Korea","2050-2055","Medium","74.86"
"Dem. People's Republic of Korea","2045-2050","Medium","73.94"
"Dem. People's Republic of Korea","2040-2045","Medium","73"
"Dem. People's Republic of Korea","2035-2040","Medium","72.07"
"Dem. People's Republic of Korea","2030-2035","Medium","71.14"
"Dem. People's Republic of Korea","2025-2030","Medium","70.21"
"Dem. People's Republic of Korea","2020-2025","Medium","69.26"
"Dem. People's Republic of Korea","2015-2020","Medium","68.3"
"Dem. People's Republic of Korea","2010-2015","Medium","67.17"
"Dem. People's Republic of Korea","2005-2010","Medium","64.8"
"Dem. People's Republic of Korea","2000-2005","Medium","64.18"
"Dem. People's Republic of Korea","1995-2000","Medium","59.25"
"Dem. People's Republic of Korea","1990-1995","Medium","65.81"
"Dem. People's Republic of Korea","1985-1990","Medium","65.02"
"Dem. People's Republic of Korea","1980-1985","Medium","63.53"
"Dem. People's Republic of Korea","1975-1980","Medium","61.51"
"Dem. People's Republic of Korea","1970-1975","Medium","58.24"
"Dem. People's Republic of Korea","1965-1970","Medium","53.89"
"Dem. People's Republic of Korea","1960-1965","Medium","48.37"
"Dem. People's Republic of Korea","1955-1960","Medium","47.03"
"Dem. People's Republic of Korea","1950-1955","Medium","32.57"
"Democratic Republic of the Congo","2095-2100","Medium","70.82"
"Democratic Republic of the Congo","2090-2095","Medium","70.29"
"Democratic Republic of the Congo","2085-2090","Medium","69.78"
"Democratic Republic of the Congo","2080-2085","Medium","69.24"
"Democratic Republic of the Congo","2075-2080","Medium","68.73"
"Democratic Republic of the Congo","2070-2075","Medium","68.18"
"Democratic Republic of the Congo","2065-2070","Medium","67.65"
"Democratic Republic of the Congo","2060-2065","Medium","67.06"
"Democratic Republic of the Congo","2055-2060","Medium","66.45"
"Democratic Republic of the Congo","2050-2055","Medium","65.78"
"Democratic Republic of the Congo","2045-2050","Medium","65.04"
"Democratic Republic of the Congo","2040-2045","Medium","64.23"
"Democratic Republic of the Congo","2035-2040","Medium","63.33"
"Democratic Republic of the Congo","2030-2035","Medium","62.33"
"Democratic Republic of the Congo","2025-2030","Medium","61.22"
"Democratic Republic of the Congo","2020-2025","Medium","60.01"
"Democratic Republic of the Congo","2015-2020","Medium","58.7"
"Democratic Republic of the Congo","2010-2015","Medium","56.67"
"Democratic Republic of the Congo","2005-2010","Medium","54.04"
"Democratic Republic of the Congo","2000-2005","Medium","50.39"
"Democratic Republic of the Congo","1995-2000","Medium","47.45"
"Democratic Republic of the Congo","1990-1995","Medium","48.13"
"Democratic Republic of the Congo","1985-1990","Medium","46.8"
"Democratic Republic of the Congo","1980-1985","Medium","45.69"
"Democratic Republic of the Congo","1975-1980","Medium","44.18"
"Democratic Republic of the Congo","1970-1975","Medium","43.32"
"Democratic Republic of the Congo","1965-1970","Medium","41.53"
"Democratic Republic of the Congo","1960-1965","Medium","40.17"
"Democratic Republic of the Congo","1955-1960","Medium","39.09"
"Democratic Republic of the Congo","1950-1955","Medium","37.6"
"Denmark","2095-2100","Medium","88.88"
"Denmark","2090-2095","Medium","88.36"
"Denmark","2085-2090","Medium","87.84"
"Denmark","2080-2085","Medium","87.31"
"Denmark","2075-2080","Medium","86.79"
"Denmark","2070-2075","Medium","86.28"
"Denmark","2065-2070","Medium","85.76"
"Denmark","2060-2065","Medium","85.24"
"Denmark","2055-2060","Medium","84.71"
"Denmark","2050-2055","Medium","84.16"
"Denmark","2045-2050","Medium","83.55"
"Denmark","2040-2045","Medium","82.9"
"Denmark","2035-2040","Medium","82.15"
"Denmark","2030-2035","Medium","81.29"
"Denmark","2025-2030","Medium","80.41"
"Denmark","2020-2025","Medium","79.54"
"Denmark","2015-2020","Medium","78.69"
"Denmark","2010-2015","Medium","78.1"
"Denmark","2005-2010","Medium","76.37"
"Denmark","2000-2005","Medium","75.01"
"Denmark","1995-2000","Medium","73.66"
"Denmark","1990-1995","Medium","72.55"
"Denmark","1985-1990","Medium","71.86"
"Denmark","1980-1985","Medium","71.46"
"Denmark","1975-1980","Medium","71.31"
"Denmark","1970-1975","Medium","70.91"
"Denmark","1965-1970","Medium","70.59"
"Denmark","1960-1965","Medium","70.37"
"Denmark","1955-1960","Medium","70.41"
"Denmark","1950-1955","Medium","69.72"
"Djibouti","2095-2100","Medium","78.19"
"Djibouti","2090-2095","Medium","77.36"
"Djibouti","2085-2090","Medium","76.5"
"Djibouti","2080-2085","Medium","75.68"
"Djibouti","2075-2080","Medium","74.87"
"Djibouti","2070-2075","Medium","74.08"
"Djibouti","2065-2070","Medium","73.3"
"Djibouti","2060-2065","Medium","72.54"
"Djibouti","2055-2060","Medium","71.78"
"Djibouti","2050-2055","Medium","71.05"
"Djibouti","2045-2050","Medium","70.3"
"Djibouti","2040-2045","Medium","69.55"
"Djibouti","2035-2040","Medium","68.77"
"Djibouti","2030-2035","Medium","67.92"
"Djibouti","2025-2030","Medium","66.95"
"Djibouti","2020-2025","Medium","65.84"
"Djibouti","2015-2020","Medium","64.58"
"Djibouti","2010-2015","Medium","60.04"
"Djibouti","2005-2010","Medium","57.6"
"Djibouti","2000-2005","Medium","55.85"
"Djibouti","1995-2000","Medium","55.39"
"Djibouti","1990-1995","Medium","55.42"
"Djibouti","1985-1990","Medium","54.61"
"Djibouti","1980-1985","Medium","53.15"
"Djibouti","1975-1980","Medium","51.03"
"Djibouti","1970-1975","Medium","49.4"
"Djibouti","1965-1970","Medium","46.04"
"Djibouti","1960-1965","Medium","43.87"
"Djibouti","1955-1960","Medium","41.64"
"Djibouti","1950-1955","Medium","39.72"
"Dominica","2095-2100","Medium",""
"Dominica","2090-2095","Medium",""
"Dominica","2085-2090","Medium",""
"Dominica","2080-2085","Medium",""
"Dominica","2075-2080","Medium",""
"Dominica","2070-2075","Medium",""
"Dominica","2065-2070","Medium",""
"Dominica","2060-2065","Medium",""
"Dominica","2055-2060","Medium",""
"Dominica","2050-2055","Medium",""
"Dominica","2045-2050","Medium",""
"Dominica","2040-2045","Medium",""
"Dominica","2035-2040","Medium",""
"Dominica","2030-2035","Medium",""
"Dominica","2025-2030","Medium",""
"Dominica","2020-2025","Medium",""
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2095-2100","Medium","84.06"
"Dominican Republic","2090-2095","Medium","83.48"
"Dominican Republic","2085-2090","Medium","82.87"
"Dominican Republic","2080-2085","Medium","82.19"
"Dominican Republic","2075-2080","Medium","81.44"
"Dominican Republic","2070-2075","Medium","80.59"
"Dominican Republic","2065-2070","Medium","79.69"
"Dominican Republic","2060-2065","Medium","78.76"
"Dominican Republic","2055-2060","Medium","77.82"
"Dominican Republic","2050-2055","Medium","76.89"
"Dominican Republic","2045-2050","Medium","75.98"
"Dominican Republic","2040-2045","Medium","75.07"
"Dominican Republic","2035-2040","Medium","74.19"
"Dominican Republic","2030-2035","Medium","73.32"
"Dominican Republic","2025-2030","Medium","72.44"
"Dominican Republic","2020-2025","Medium","71.58"
"Dominican Republic","2015-2020","Medium","70.72"
"Dominican Republic","2010-2015","Medium","69.62"
"Dominican Republic","2005-2010","Medium","68.52"
"Dominican Republic","2000-2005","Medium","67.2"
"Dominican Republic","1995-2000","Medium","66.12"
"Dominican Republic","1990-1995","Medium","64.95"
"Dominican Republic","1985-1990","Medium","63.47"
"Dominican Republic","1980-1985","Medium","61.93"
"Dominican Republic","1975-1980","Medium","60.19"
"Dominican Republic","1970-1975","Medium","57.92"
"Dominican Republic","1965-1970","Medium","55.17"
"Dominican Republic","1960-1965","Medium","51.99"
"Dominican Republic","1955-1960","Medium","48.49"
"Dominican Republic","1950-1955","Medium","44.77"
"Eastern Africa","2095-2100","Medium","76.97"
"Eastern Africa","2090-2095","Medium","76.16"
"Eastern Africa","2085-2090","Medium","75.37"
"Eastern Africa","2080-2085","Medium","74.58"
"Eastern Africa","2075-2080","Medium","73.8"
"Eastern Africa","2070-2075","Medium","73.03"
"Eastern Africa","2065-2070","Medium","72.26"
"Eastern Africa","2060-2065","Medium","71.49"
"Eastern Africa","2055-2060","Medium","70.72"
"Eastern Africa","2050-2055","Medium","69.93"
"Eastern Africa","2045-2050","Medium","69.11"
"Eastern Africa","2040-2045","Medium","68.24"
"Eastern Africa","2035-2040","Medium","67.3"
"Eastern Africa","2030-2035","Medium","66.25"
"Eastern Africa","2025-2030","Medium","65.05"
"Eastern Africa","2020-2025","Medium","63.67"
"Eastern Africa","2015-2020","Medium","62.09"
"Eastern Africa","2010-2015","Medium","59.01"
"Eastern Africa","2005-2010","Medium","54.37"
"Eastern Africa","2000-2005","Medium","49.69"
"Eastern Africa","1995-2000","Medium","47.25"
"Eastern Africa","1990-1995","Medium","45.75"
"Eastern Africa","1985-1990","Medium","47.69"
"Eastern Africa","1980-1985","Medium","47.15"
"Eastern Africa","1975-1980","Medium","46.46"
"Eastern Africa","1970-1975","Medium","44.95"
"Eastern Africa","1965-1970","Medium","43.23"
"Eastern Africa","1960-1965","Medium","41.28"
"Eastern Africa","1955-1960","Medium","38.7"
"Eastern Africa","1950-1955","Medium","36.19"
"Eastern and South-Eastern Asia","2095-2100","Medium","84.9"
"Eastern and South-Eastern Asia","2090-2095","Medium","84.33"
"Eastern and South-Eastern Asia","2085-2090","Medium","83.75"
"Eastern and South-Eastern Asia","2080-2085","Medium","83.17"
"Eastern and South-Eastern Asia","2075-2080","Medium","82.6"
"Eastern and South-Eastern Asia","2070-2075","Medium","82"
"Eastern and South-Eastern Asia","2065-2070","Medium","81.35"
"Eastern and South-Eastern Asia","2060-2065","Medium","80.66"
"Eastern and South-Eastern Asia","2055-2060","Medium","79.92"
"Eastern and South-Eastern Asia","2050-2055","Medium","79.15"
"Eastern and South-Eastern Asia","2045-2050","Medium","78.36"
